,day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,temperature ,humidity ,wind_speed ,visibility
2070,6,1,2018,9,30,6.58,11.67,11.76,11.86,12.1,3.3,52.0,52.0,1.9,0.9
2071,6,1,2018,10,0,10.06,14.44,14.86,14.8,15.17,5.33,49.0,49.0,0.0,0.9
2072,6,1,2018,11,0,15.52,19.49,19.8,19.78,19.99,8.17,40.0,40.0,0.0,1.6
2073,6,1,2018,11,30,18.52,20.03,20.0,20.43,20.22,9.69,25.0,25.0,0.0,1.0
2074,6,1,2018,11,30,18.52,20.03,20.0,20.43,20.22,9.69,37.0,37.0,1.9,1.6
2075,6,1,2018,12,30,20.04,21.57,21.25,21.36,21.46,10.27,35.0,35.0,1.9,1.9
2076,6,1,2018,14,30,19.08,15.3,15.56,15.17,15.64,9.69,23.0,23.0,5.6,1.0
2077,6,1,2018,15,0,16.05,13.92,12.4,12.6,12.49,8.23,29.0,29.0,7.4,1.9
2078,6,1,2018,16,30,7.76,5.32,4.86,4.2,4.87,3.95,27.0,27.0,3.7,2.5
2079,6,1,2018,17,30,2.21,0.46,0.21,0.29,0.23,1.07,24.0,24.0,0.0,2.0
2080,6,1,2018,17,30,2.21,0.46,0.21,0.29,0.23,1.07,31.0,31.0,0.0,2.5
2081,7,1,2018,1,0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,1.2
2082,7,1,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,1.2
2083,7,1,2018,7,30,0.0,0.54,0.6,0.36,0.47,0.0,62.0,62.0,0.0,1.2
2084,7,1,2018,8,0,0.15,2.05,1.98,2.02,1.91,0.06,66.0,66.0,0.0,0.9
2085,7,1,2018,8,30,1.3,6.89,5.86,6.28,6.56,0.7,54.0,54.0,0.0,1.0
2086,7,1,2018,8,30,1.3,6.89,5.86,6.28,6.56,0.7,58.0,58.0,0.0,0.9
2087,7,1,2018,9,0,3.93,10.45,10.01,9.77,10.24,2.22,48.0,48.0,0.0,0.7
2088,7,1,2018,9,30,7.22,13.82,13.96,13.47,13.64,3.8,39.0,39.0,0.0,0.6
2089,7,1,2018,10,30,15.19,20.14,19.93,19.58,19.52,8.17,21.0,21.0,0.0,1.6
2090,7,1,2018,11,30,20.42,22.85,22.48,22.54,22.44,10.75,17.0,17.0,0.0,1.0
2091,7,1,2018,11,30,20.42,22.85,22.48,22.54,22.44,10.75,21.0,21.0,0.0,1.9
2092,7,1,2018,12,30,22.54,23.04,22.78,22.58,22.8,11.61,20.0,20.0,0.0,2.5
2093,7,1,2018,13,30,22.79,22.39,21.79,21.91,21.98,11.74,19.0,19.0,9.3,2.5
2094,7,1,2018,14,0,21.77,21.16,20.78,20.63,21.01,11.25,19.0,19.0,9.3,2.5
2095,7,1,2018,14,30,21.33,19.27,18.9,19.15,19.26,11.04,14.0,14.0,11.1,2.0
2096,7,1,2018,15,0,19.67,16.68,16.64,16.8,16.95,10.14,19.0,19.0,5.6,2.5
2097,7,1,2018,15,30,17.82,13.51,13.26,13.6,13.93,9.13,17.0,17.0,1.9,3.1
2098,7,1,2018,16,0,14.77,10.83,10.37,10.44,11.11,7.6,19.0,19.0,9.3,3.1
2099,7,1,2018,16,30,11.9,7.07,6.76,6.65,7.46,6.14,19.0,19.0,7.4,3.1
2100,7,1,2018,17,0,8.06,1.74,1.42,1.59,1.71,3.72,18.0,18.0,7.4,3.1
2101,7,1,2018,17,30,2.82,0.34,0.26,0.47,0.43,1.44,12.0,12.0,5.6,2.0
2102,7,1,2018,17,30,2.82,0.34,0.26,0.47,0.43,1.44,21.0,21.0,5.6,2.5
2103,8,1,2018,1,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,1.2
2104,8,1,2018,7,0,0.0,0.0,0.0,0.0,0.01,0.0,66.0,66.0,0.0,1.2
2105,8,1,2018,7,30,0.0,0.56,0.77,0.78,0.89,0.0,66.0,66.0,0.0,0.9
2106,8,1,2018,8,0,0.28,2.04,2.0,3.2,3.46,0.14,66.0,66.0,0.0,0.9
2107,8,1,2018,8,30,1.46,8.06,7.45,8.99,9.21,0.88,52.0,52.0,0.0,1.0
2108,8,1,2018,8,30,1.46,8.06,7.45,8.99,9.21,0.88,54.0,54.0,0.0,0.9
2109,8,1,2018,9,0,5.22,12.48,12.52,13.02,13.18,2.87,42.0,42.0,0.0,1.1
2110,8,1,2018,9,30,9.64,15.91,16.27,16.29,16.55,5.27,32.0,32.0,1.9,1.1
2111,8,1,2018,10,0,13.92,18.63,18.97,19.19,19.08,7.5,30.0,30.0,0.0,1.9
2112,8,1,2018,10,30,16.97,19.9,20.18,20.61,20.46,9.11,28.0,28.0,5.6,1.9
2113,8,1,2018,11,30,20.58,22.71,21.57,21.96,21.74,10.85,16.0,16.0,7.4,1.0
2114,8,1,2018,12,0,21.19,19.12,19.35,18.75,19.52,10.81,24.0,24.0,9.3,2.5
2115,8,1,2018,12,30,19.83,21.3,21.11,21.2,21.2,10.18,24.0,24.0,7.4,2.5
2116,8,1,2018,13,0,20.76,20.98,20.55,20.62,20.71,10.66,24.0,24.0,7.4,2.5
2117,8,1,2018,13,30,20.8,19.99,19.55,19.52,19.77,10.67,20.0,20.0,7.4,2.5
2118,8,1,2018,14,0,20.28,18.45,17.9,18.08,18.03,10.36,19.0,19.0,5.6,2.5
2119,8,1,2018,14,30,18.64,16.54,15.88,15.84,16.02,9.51,12.0,12.0,7.4,2.0
2120,8,1,2018,14,30,18.64,16.54,15.88,15.84,16.02,9.51,18.0,18.0,11.1,2.5
2121,8,1,2018,15,0,16.94,14.37,13.97,13.4,14.1,8.65,16.0,16.0,7.4,2.5
2122,8,1,2018,16,0,12.25,8.68,7.88,7.46,7.96,6.26,17.0,17.0,0.0,2.5
2123,8,1,2018,16,30,9.35,5.34,4.4,3.88,4.33,4.74,17.0,17.0,3.7,2.5
2124,8,1,2018,17,0,5.77,1.69,1.25,1.25,1.3,2.64,18.0,18.0,0.0,2.5
2125,8,1,2018,17,30,2.1,0.37,0.16,0.21,0.17,1.05,8.0,8.0,0.0,2.0
2126,8,1,2018,17,30,2.1,0.37,0.16,0.21,0.17,1.05,18.0,18.0,0.0,2.5
2127,9,1,2018,7,30,0.0,0.74,0.57,0.55,0.88,0.0,66.0,66.0,0.0,1.2
2128,9,1,2018,8,0,0.28,2.53,1.75,2.65,3.48,0.13,62.0,62.0,0.0,1.0
2129,9,1,2018,8,30,1.46,8.46,6.38,7.52,8.67,0.88,49.0,49.0,0.0,1.0
2130,9,1,2018,8,30,1.46,8.46,6.38,7.52,8.67,0.88,54.0,54.0,0.0,0.9
2131,9,1,2018,9,0,5.15,12.09,11.01,11.62,12.61,2.79,45.0,45.0,0.0,1.1
2132,9,1,2018,10,0,13.21,18.27,17.63,18.07,18.11,7.14,37.0,37.0,5.6,1.2
2133,9,1,2018,10,30,16.48,20.66,20.1,20.15,20.64,8.86,37.0,37.0,7.4,1.2
2134,9,1,2018,11,0,18.97,21.44,20.85,21.38,21.29,9.98,35.0,35.0,5.6,1.6
2135,9,1,2018,11,30,20.7,22.0,21.82,21.84,22.11,10.92,23.0,23.0,0.0,1.0
2136,9,1,2018,11,30,20.7,22.0,21.82,21.84,22.11,10.92,32.0,32.0,1.9,1.9
2137,9,1,2018,12,0,21.5,22.41,22.27,22.0,22.14,11.05,30.0,30.0,1.9,1.9
2138,9,1,2018,13,0,22.19,21.98,21.83,21.93,21.48,11.37,25.0,25.0,5.6,2.2
2139,9,1,2018,13,30,21.91,20.68,20.61,20.62,20.42,11.21,25.0,25.0,5.6,2.2
2140,9,1,2018,14,0,21.18,18.65,18.83,18.5,18.54,10.82,22.0,22.0,5.6,2.5
2141,9,1,2018,14,30,19.71,16.61,16.75,16.46,16.57,10.05,12.0,12.0,7.4,1.0
2142,9,1,2018,14,30,19.71,16.61,16.75,16.46,16.57,10.05,22.0,22.0,9.3,2.5
2143,9,1,2018,15,0,17.81,13.67,13.8,13.69,13.47,9.05,20.0,20.0,5.6,3.1
2144,9,1,2018,15,30,15.18,10.55,10.78,10.54,10.47,7.71,20.0,20.0,5.6,3.1
2145,9,1,2018,16,0,11.88,7.84,8.09,7.72,7.49,6.05,20.0,20.0,9.3,3.1
2146,9,1,2018,16,30,8.9,4.5,4.79,4.31,4.23,4.53,20.0,20.0,0.0,3.1
2147,9,1,2018,17,0,5.49,1.43,1.49,1.49,1.3,2.51,20.0,20.0,1.9,3.1
2148,9,1,2018,17,30,2.1,0.22,0.28,0.35,0.17,1.02,18.0,18.0,5.6,1.0
2149,9,1,2018,17,30,2.1,0.22,0.28,0.35,0.17,1.02,21.0,21.0,1.9,3.1
2150,10,1,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,1.2
2151,10,1,2018,7,30,0.0,0.39,0.59,0.4,0.68,0.0,71.0,71.0,0.0,1.2
2152,10,1,2018,8,0,0.17,1.76,1.67,2.37,2.43,0.08,71.0,71.0,0.0,0.7
2153,10,1,2018,8,30,1.23,7.53,6.73,7.52,8.61,0.75,70.0,70.0,0.0,0.0
2154,10,1,2018,8,30,1.23,7.53,6.73,7.52,8.61,0.75,62.0,62.0,0.0,0.6
2155,10,1,2018,9,30,8.47,14.98,15.15,15.09,15.36,4.66,37.0,37.0,0.0,0.9
2156,10,1,2018,10,0,12.76,17.02,17.14,17.11,17.33,6.92,34.0,34.0,1.9,1.2
2157,10,1,2018,10,30,15.42,19.57,20.0,19.7,20.18,8.39,28.0,28.0,1.9,1.2
2158,10,1,2018,11,0,18.05,20.5,20.17,20.45,20.25,9.5,24.0,24.0,1.9,1.6
2159,10,1,2018,11,30,19.88,20.39,20.46,20.32,20.62,10.4,17.0,17.0,5.6,1.0
2160,10,1,2018,12,0,19.54,20.44,20.0,20.35,20.11,10.11,23.0,23.0,7.4,1.9
2161,10,1,2018,12,30,20.16,19.8,18.78,19.63,18.94,10.31,22.0,22.0,7.4,1.9
2162,10,1,2018,13,0,19.91,19.5,19.98,19.16,20.04,10.16,20.0,20.0,9.3,1.9
2163,10,1,2018,13,30,18.68,21.25,20.26,20.91,20.34,9.52,19.0,19.0,11.1,1.9
2164,10,1,2018,14,0,20.25,19.58,19.44,19.33,19.46,10.44,19.0,19.0,9.3,2.2
2165,10,1,2018,14,30,19.35,19.53,18.82,19.23,18.88,9.98,13.0,13.0,3.7,1.0
2166,10,1,2018,14,30,19.35,19.53,18.82,19.23,18.88,9.98,18.0,18.0,5.6,2.2
2167,10,1,2018,15,0,19.67,16.87,16.09,16.39,16.14,10.19,17.0,17.0,7.4,2.5
2168,10,1,2018,15,30,16.14,14.34,13.78,13.68,13.85,8.33,15.0,15.0,9.3,2.5
2169,10,1,2018,16,30,12.14,8.51,7.65,7.43,7.53,6.24,14.0,14.0,9.3,2.5
2170,10,1,2018,17,0,9.05,2.13,1.4,1.51,1.46,4.23,14.0,14.0,5.6,2.5
2171,10,1,2018,17,30,3.38,0.6,0.36,0.54,0.37,1.84,12.0,12.0,7.4,2.0
2172,11,1,2018,5,0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,1.2
2173,11,1,2018,8,30,1.31,8.32,7.4,6.74,9.23,0.89,41.0,41.0,0.0,1.0
2174,11,1,2018,8,30,1.31,8.32,7.4,6.74,9.23,0.89,54.0,54.0,0.0,0.7
2175,11,1,2018,9,0,3.39,12.0,12.05,12.66,12.6,0.0,39.0,39.0,0.0,0.7
2176,11,1,2018,9,30,9.08,15.06,15.29,15.39,15.41,4.98,26.0,26.0,5.6,0.9
2177,11,1,2018,10,30,16.03,19.38,20.01,19.69,20.1,8.64,20.0,20.0,7.4,1.2
2178,11,1,2018,11,0,17.98,20.81,20.61,21.06,20.65,9.51,17.0,17.0,9.3,1.2
2179,11,1,2018,11,30,19.9,23.07,22.59,23.14,22.74,10.47,9.0,9.0,5.6,1.0
2180,11,1,2018,11,30,19.9,23.07,22.59,23.14,22.74,10.47,15.0,15.0,9.3,1.2
2181,11,1,2018,12,0,22.3,23.47,23.08,23.52,23.2,11.61,15.0,15.0,9.3,1.2
2182,11,1,2018,12,30,22.85,23.9,23.37,23.45,23.39,11.75,15.0,15.0,11.1,1.9
2183,11,1,2018,13,0,23.2,23.59,22.88,23.11,22.93,11.91,15.0,15.0,11.1,1.9
2184,11,1,2018,13,30,23.22,22.38,21.89,22.16,21.97,11.92,16.0,16.0,9.3,2.2
2185,11,1,2018,14,30,20.95,19.56,19.18,19.24,19.26,10.74,8.0,8.0,11.1,2.0
2186,11,1,2018,14,30,20.95,19.56,19.18,19.24,19.26,10.74,15.0,15.0,11.1,3.1
2187,11,1,2018,15,0,20.17,17.17,16.76,16.22,16.83,10.39,14.0,14.0,13.0,3.1
2188,11,1,2018,15,30,17.04,15.02,14.19,14.03,14.26,8.77,16.0,16.0,9.3,3.1
2189,11,1,2018,16,0,15.7,11.67,10.72,10.05,10.77,8.1,16.0,16.0,11.1,3.1
2190,11,1,2018,16,30,12.39,7.54,6.81,5.69,6.79,6.35,14.0,14.0,11.1,3.1
2191,11,1,2018,17,30,2.93,0.4,0.19,0.24,0.21,1.38,12.0,12.0,7.4,2.0
2192,11,1,2018,17,30,2.93,0.4,0.19,0.24,0.21,1.38,16.0,16.0,7.4,2.5
2193,12,1,2018,8,30,0.93,5.2,4.33,4.65,5.55,0.52,36.0,36.0,0.0,1.0
2194,12,1,2018,8,30,0.93,5.2,4.33,4.65,5.55,0.52,44.0,44.0,0.0,0.9
2195,12,1,2018,10,0,9.23,14.47,14.3,13.97,14.51,4.91,28.0,28.0,0.0,1.6
2196,12,1,2018,10,30,12.64,16.5,16.45,16.11,16.75,6.85,24.0,24.0,0.0,1.6
2197,12,1,2018,11,30,17.14,18.41,18.28,18.24,18.42,8.93,16.0,16.0,9.3,1.0
2198,12,1,2018,11,30,17.14,18.41,18.28,18.24,18.42,8.93,25.0,25.0,9.3,1.9
2199,12,1,2018,12,0,17.7,18.75,18.46,18.61,18.63,9.25,20.0,20.0,11.1,1.9
2200,12,1,2018,12,30,17.83,18.28,18.41,18.67,18.51,9.18,18.0,18.0,9.3,1.9
2201,12,1,2018,13,0,18.35,19.17,18.9,19.19,19.0,9.39,15.0,15.0,7.4,1.9
2202,12,1,2018,13,30,18.51,18.76,18.71,18.63,18.05,9.57,16.0,16.0,11.1,2.5
2203,12,1,2018,14,0,18.56,19.05,18.68,18.89,18.96,9.52,18.0,18.0,9.3,2.5
2204,12,1,2018,14,30,18.89,17.0,16.87,16.63,17.08,9.64,10.0,10.0,7.4,1.0
2205,12,1,2018,14,30,18.89,17.0,16.87,16.63,17.08,9.64,18.0,18.0,9.3,2.5
2206,12,1,2018,15,0,17.41,9.46,14.39,13.66,14.54,8.69,19.0,19.0,7.4,2.5
2207,12,1,2018,15,30,15.69,11.81,11.43,11.61,11.61,8.19,19.0,19.0,7.4,2.5
2208,12,1,2018,16,0,10.63,8.62,8.28,8.69,8.37,4.63,19.0,19.0,9.3,2.5
2209,12,1,2018,16,30,10.05,5.27,4.98,5.47,5.05,4.9,19.0,19.0,9.3,2.8
2210,12,1,2018,17,0,6.5,2.09,1.89,2.29,1.93,2.81,20.0,20.0,5.6,3.1
2211,12,1,2018,17,30,3.3,0.55,0.46,0.71,0.48,1.3,12.0,12.0,0.0,2.0
2212,12,1,2018,17,30,3.3,0.55,0.46,0.71,0.48,1.3,22.0,22.0,0.0,3.1
2213,13,1,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,1.9,1.2
2214,13,1,2018,7,30,0.0,0.29,0.36,0.29,0.39,0.0,48.0,48.0,0.0,1.2
2215,13,1,2018,8,0,0.04,1.7,1.67,1.8,1.84,0.0,51.0,51.0,1.9,1.1
2216,13,1,2018,8,30,0.99,5.06,4.21,5.11,5.25,0.54,40.0,40.0,0.0,1.0
2217,13,1,2018,8,30,0.99,5.06,4.21,5.11,5.25,0.54,45.0,45.0,1.9,1.1
2218,13,1,2018,10,0,9.98,15.36,15.39,15.37,15.69,5.31,33.0,33.0,0.0,1.1
2219,13,1,2018,10,30,13.05,17.71,17.58,17.66,17.8,7.04,31.0,31.0,0.0,1.1
2220,13,1,2018,11,0,16.14,19.12,19.18,19.1,19.45,8.52,31.0,31.0,5.6,1.1
2221,13,1,2018,11,30,17.89,19.83,19.38,19.69,19.59,9.36,18.0,18.0,5.6,1.0
2222,13,1,2018,12,30,19.48,20.79,20.42,20.59,20.53,9.97,21.0,21.0,7.4,1.2
2223,13,1,2018,13,0,19.83,20.86,20.57,20.67,20.7,10.16,19.0,19.0,11.1,1.6
2224,13,1,2018,13,30,20.59,21.26,21.02,21.05,21.09,10.59,21.0,21.0,11.1,1.6
2225,13,1,2018,14,0,20.19,20.33,20.1,20.07,20.19,10.35,20.0,20.0,13.0,1.9
2226,13,1,2018,14,30,20.53,18.92,18.56,18.54,18.57,10.51,12.0,12.0,9.3,1.0
2227,13,1,2018,14,30,20.53,18.92,18.56,18.54,18.57,10.51,20.0,20.0,13.0,1.9
2228,13,1,2018,15,30,17.24,14.27,13.87,13.64,13.98,8.85,21.0,21.0,14.8,2.5
2229,13,1,2018,17,0,8.52,2.35,1.99,1.85,2.01,4.15,21.0,21.0,5.6,3.1
2230,13,1,2018,17,30,4.44,0.65,0.53,0.59,0.55,1.81,13.0,13.0,3.7,2.0
2231,13,1,2018,17,30,4.44,0.65,0.53,0.59,0.55,1.81,21.0,21.0,5.6,3.1
2232,14,1,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,1.2
2233,14,1,2018,8,30,0.98,6.54,5.22,6.04,6.93,0.54,41.0,41.0,0.0,1.0
2234,14,1,2018,9,0,3.26,10.32,9.76,9.69,10.76,1.88,45.0,45.0,0.0,0.8
2235,14,1,2018,10,30,14.89,18.81,18.71,18.75,18.96,8.07,27.0,27.0,1.9,1.6
2236,14,1,2018,11,0,17.49,20.39,20.2,19.46,20.32,9.33,27.0,27.0,1.9,1.6
2237,14,1,2018,11,30,19.09,21.23,21.05,21.43,21.24,10.01,16.0,16.0,0.0,1.0
2238,14,1,2018,11,30,19.09,21.23,21.05,21.43,21.24,10.01,27.0,27.0,0.0,1.9
2239,14,1,2018,12,0,20.68,21.0,20.9,20.97,20.91,10.82,25.0,25.0,1.9,1.9
2240,14,1,2018,12,30,20.96,21.17,20.57,21.69,20.71,10.7,25.0,25.0,1.9,1.9
2241,14,1,2018,13,0,20.79,20.66,20.66,20.62,20.8,10.69,24.0,24.0,1.9,1.9
2242,14,1,2018,13,30,20.47,20.45,20.51,20.2,20.5,10.41,22.0,22.0,7.4,2.5
2243,14,1,2018,14,0,20.24,20.45,19.89,20.1,19.97,10.3,21.0,21.0,9.3,2.5
2244,14,1,2018,14,30,20.2,19.48,19.16,19.08,19.16,10.37,12.0,12.0,5.6,2.0
2245,14,1,2018,14,30,20.2,19.48,19.16,19.08,19.16,10.37,20.0,20.0,7.4,2.5
2246,14,1,2018,15,0,19.26,18.44,18.13,18.38,18.17,9.85,21.0,21.0,11.1,2.5
2247,14,1,2018,15,30,19.11,15.91,15.66,15.68,15.73,9.8,21.0,21.0,13.0,2.5
2248,14,1,2018,16,0,16.72,12.48,12.13,12.22,12.18,8.64,21.0,21.0,11.1,2.5
2249,14,1,2018,16,30,13.93,8.71,8.32,8.4,8.36,7.17,20.0,20.0,9.3,2.5
2250,14,1,2018,16,50,11.57,5.7,5.41,5.1,4.95,5.82,22.0,22.0,0.0,2.5
2251,14,1,2018,17,0,9.96,2.73,2.03,2.95,2.07,4.86,29.0,29.0,0.0,1.9
2252,14,1,2018,17,30,5.7,0.68,0.48,0.73,0.5,2.54,12.0,12.0,5.6,2.0
2253,15,1,2018,7,0,0.0,0.01,0.01,0.01,0.0,0.0,62.0,62.0,0.0,1.2
2254,15,1,2018,7,30,0.0,0.75,0.71,0.88,0.68,0.0,66.0,66.0,0.0,1.2
2255,15,1,2018,8,0,0.3,3.36,1.63,4.22,3.21,0.15,62.0,62.0,0.0,1.0
2256,15,1,2018,8,30,1.33,10.42,8.46,10.39,10.03,0.94,60.0,60.0,0.0,1.0
2257,15,1,2018,8,30,1.33,10.42,8.46,10.39,10.03,0.94,55.0,55.0,0.0,1.0
2258,15,1,2018,9,0,6.13,13.78,13.23,13.73,13.37,3.25,42.0,42.0,0.0,0.7
2259,15,1,2018,10,0,14.06,19.38,19.31,19.44,19.12,7.69,31.0,31.0,0.0,1.6
2260,15,1,2018,10,30,17.48,20.52,20.76,20.38,20.67,9.4,27.0,27.0,0.0,1.9
2261,15,1,2018,11,30,20.91,24.0,23.46,24.02,23.43,11.04,10.0,10.0,11.1,2.0
2262,15,1,2018,11,30,20.91,24.0,23.46,24.02,23.43,11.04,16.0,16.0,9.3,2.5
2263,15,1,2018,12,0,22.31,24.36,24.15,24.25,24.21,11.54,14.0,14.0,9.3,2.5
2264,15,1,2018,12,30,23.94,25.08,24.9,24.88,25.06,12.34,14.0,14.0,11.1,2.5
2265,15,1,2018,14,0,24.62,23.1,22.94,22.85,23.75,12.67,11.0,11.0,13.0,2.5
2266,15,1,2018,14,30,23.29,20.18,21.15,20.57,21.44,11.9,8.0,8.0,9.3,2.0
2267,15,1,2018,15,0,21.79,19.33,18.83,18.07,19.14,11.21,11.0,11.0,11.1,2.5
2268,15,1,2018,15,30,19.96,16.85,16.47,16.35,17.0,10.23,12.0,12.0,11.1,2.5
2269,15,1,2018,16,30,14.53,9.09,8.65,7.72,9.4,7.48,11.0,11.0,9.3,2.5
2270,15,1,2018,17,0,10.19,1.92,1.17,1.66,2.07,4.71,10.0,10.0,9.3,2.5
2271,15,1,2018,17,30,4.02,0.22,0.32,0.21,0.27,1.54,6.0,6.0,5.6,2.0
2272,15,1,2018,17,30,4.02,0.22,0.32,0.21,0.27,1.54,12.0,12.0,5.6,2.5
2273,16,1,2018,7,0,0.0,0.01,0.03,0.0,0.0,0.0,53.0,53.0,5.6,1.2
2274,16,1,2018,7,30,0.0,0.7,0.67,0.91,0.65,0.0,46.0,46.0,1.9,1.1
2275,16,1,2018,8,0,0.31,3.99,1.45,5.02,3.78,0.16,50.0,50.0,0.0,0.7
2276,16,1,2018,8,30,1.16,11.2,8.83,11.18,10.75,1.08,30.0,30.0,0.0,1.0
2277,16,1,2018,9,0,6.77,14.99,14.4,14.97,14.56,3.54,29.0,29.0,0.0,0.8
2278,16,1,2018,10,30,18.39,21.58,21.72,21.59,21.39,9.84,17.0,17.0,0.0,1.9
2279,16,1,2018,11,0,19.86,23.6,23.63,23.49,23.73,10.46,15.0,15.0,0.0,1.9
2280,16,1,2018,11,30,22.0,24.25,24.24,24.22,23.96,11.52,11.0,11.0,7.4,1.0
2281,16,1,2018,11,30,22.0,24.25,24.24,24.22,23.96,11.52,17.0,17.0,7.4,1.9
2282,16,1,2018,12,0,23.58,24.37,24.04,24.29,24.25,12.22,16.0,16.0,0.0,2.5
2283,16,1,2018,12,30,23.99,22.99,23.11,22.94,22.55,12.33,38.0,38.0,0.0,2.5
2284,16,1,2018,13,30,23.37,22.17,21.86,21.81,22.91,12.06,13.0,13.0,1.9,2.5
2285,16,1,2018,14,0,22.88,20.72,20.3,20.32,20.87,11.78,11.0,11.0,9.3,2.5
2286,16,1,2018,14,30,21.08,19.02,18.8,18.62,19.35,10.82,9.0,9.0,3.7,2.0
2287,16,1,2018,15,0,19.58,17.21,16.96,16.72,17.06,10.03,9.0,9.0,13.0,2.8
2288,16,1,2018,16,0,16.02,11.35,10.98,10.44,11.73,8.25,8.0,8.0,7.4,3.1
2289,16,1,2018,17,0,8.04,1.91,1.55,1.63,1.88,3.75,10.0,10.0,5.6,3.1
2290,16,1,2018,17,30,3.25,0.4,0.31,0.37,0.51,1.75,8.0,8.0,3.7,2.0
2291,16,1,2018,17,30,3.25,0.4,0.31,0.37,0.51,1.75,11.0,11.0,5.6,3.1
2292,17,1,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,1.2
2293,17,1,2018,8,30,1.33,7.12,5.92,7.14,7.37,0.76,21.0,21.0,5.6,1.0
2294,17,1,2018,9,30,7.69,13.64,13.58,13.7,13.82,4.02,23.0,23.0,11.1,1.2
2295,17,1,2018,10,0,11.64,16.29,16.18,16.27,16.43,6.26,21.0,21.0,9.3,1.2
2296,17,1,2018,10,30,14.43,17.94,17.82,17.93,18.0,7.75,21.0,21.0,11.1,1.2
2297,17,1,2018,11,30,18.27,20.98,20.65,20.77,20.84,9.57,12.0,12.0,9.3,1.0
2298,17,1,2018,11,30,18.27,20.98,20.65,20.77,20.84,9.57,20.0,20.0,11.1,1.9
2299,17,1,2018,12,0,19.92,22.11,21.89,22.04,22.08,10.34,20.0,20.0,11.1,1.9
2300,17,1,2018,12,30,21.56,22.83,22.27,22.66,22.41,11.06,20.0,20.0,11.1,1.9
2301,17,1,2018,13,0,21.57,11.37,21.3,11.1,21.36,11.13,21.0,21.0,9.3,1.9
2302,17,1,2018,13,30,22.29,20.96,20.7,20.64,20.81,11.48,21.0,21.0,9.3,1.9
2303,17,1,2018,14,0,21.32,20.33,20.26,20.0,20.42,10.93,21.0,21.0,11.1,1.9
2304,17,1,2018,14,30,20.22,18.63,18.44,18.09,18.65,10.34,17.0,17.0,9.3,1.0
2305,17,1,2018,14,30,20.22,18.63,18.44,18.09,18.65,10.34,21.0,21.0,11.1,1.9
2306,17,1,2018,15,30,17.24,13.27,13.23,12.78,13.36,8.84,23.0,23.0,13.0,2.5
2307,17,1,2018,16,0,14.4,8.84,10.76,8.29,10.85,7.43,24.0,24.0,9.3,2.5
2308,17,1,2018,17,0,8.55,2.33,1.89,1.78,1.91,4.11,26.0,26.0,9.3,2.5
2309,17,1,2018,17,30,4.53,0.64,0.53,0.58,0.55,2.09,20.0,20.0,7.4,2.0
2310,17,1,2018,17,30,4.53,0.64,0.53,0.58,0.55,2.09,29.0,29.0,9.3,2.5
2311,18,1,2018,7,30,0.0,0.35,0.4,0.2,0.44,0.0,54.0,54.0,7.4,1.2
2312,18,1,2018,8,0,0.06,1.63,1.53,1.65,1.98,0.01,51.0,51.0,7.4,1.0
2313,18,1,2018,8,30,0.94,6.86,5.4,6.25,7.11,0.52,35.0,35.0,5.6,1.0
2314,18,1,2018,8,30,0.94,6.86,5.4,6.25,7.11,0.52,45.0,45.0,5.6,1.0
2315,18,1,2018,9,0,3.52,10.69,9.96,10.02,10.82,2.14,37.0,37.0,7.4,1.2
2316,18,1,2018,9,30,7.19,14.06,14.02,13.63,14.24,3.63,37.0,37.0,7.4,1.2
2317,18,1,2018,10,0,11.32,16.95,16.55,16.58,16.74,6.09,33.0,33.0,5.6,1.6
2318,18,1,2018,10,30,14.76,18.65,18.62,18.51,18.86,7.99,33.0,33.0,5.6,1.9
2319,18,1,2018,11,0,17.53,19.8,19.72,20.25,19.91,9.29,33.0,33.0,5.6,1.9
2320,18,1,2018,11,30,19.35,20.9,20.81,20.18,21.01,10.12,23.0,23.0,11.1,1.0
2321,18,1,2018,11,30,19.35,20.9,20.81,20.18,21.01,10.12,33.0,33.0,5.6,1.9
2322,18,1,2018,12,0,19.76,21.5,20.99,21.49,21.15,10.29,31.0,31.0,7.4,1.9
2323,18,1,2018,12,30,21.17,21.96,21.63,21.87,21.71,10.84,34.0,34.0,7.4,1.9
2324,18,1,2018,13,30,21.3,19.61,19.63,20.2,19.8,10.92,30.0,30.0,7.4,1.9
2325,18,1,2018,14,0,20.5,20.78,20.85,20.24,21.05,10.46,30.0,30.0,9.3,1.9
2326,18,1,2018,14,30,18.32,19.04,19.64,18.88,19.67,9.36,21.0,21.0,5.6,1.0
