Date,Time,solar_output,temperature,humidity,wind_speed,visibility,serial,TimeStamp,month,Day
12-01-17,14:30,20.66515,18.0,9.0,7.4,4.0,18,2017-12-01 14:30:00,1,12
12-01-17,15:00,18.13785,18.0,18.0,9.3,5.0,19,2017-12-01 15:00:00,1,12
12-01-17,15:30,15.05805,18.0,18.0,7.4,5.0,20,2017-12-01 15:30:00,1,12
12-01-17,16:00,11.55672,19.0,17.0,5.6,5.0,21,2017-12-01 16:00:00,1,12
12-01-17,16:30,7.654889999999999,18.0,18.0,9.3,5.0,22,2017-12-01 16:30:00,1,12
12-01-17,17:00,2.03805,17.0,19.0,9.3,5.0,23,2017-12-01 17:00:00,1,12
12-01-17,17:30,0.61051,17.0,11.0,3.7,4.0,24,2017-12-01 17:30:00,1,12
12-01-17,18:00,0.0,16.0,22.0,5.6,4.0,25,2017-12-01 18:00:00,1,12
13-01-17,6:00,0.0,6.0,70.0,0.0,3.0,1,2017-01-13 06:00:00,1,13
13-01-17,6:30,0.0,6.0,66.0,0.0,3.0,2,2017-01-13 06:30:00,1,13
13-01-17,7:00,0.0,6.0,66.0,0.0,3.0,3,2017-01-13 07:00:00,1,13
13-01-17,7:30,0.3992,6.0,70.0,0.0,2.5,4,2017-01-13 07:30:00,1,13
13-01-17,8:00,1.78057,6.0,70.0,1.9,2.0,5,2017-01-13 08:00:00,1,13
13-01-17,8:30,7.09744,8.0,52.0,0.0,2.0,6,2017-01-13 08:30:00,1,13
13-01-17,9:00,11.488430000000001,12.0,44.0,0.0,2.0,7,2017-01-13 09:00:00,1,13
13-01-17,9:30,14.417420000000002,14.0,36.0,0.0,2.0,8,2017-01-13 09:30:00,1,13
13-01-17,10:00,17.76313,15.0,34.0,0.0,2.5,9,2017-01-13 10:00:00,1,13
13-01-17,10:30,19.778370000000002,15.0,34.0,7.4,3.0,10,2017-01-13 10:30:00,1,13
13-01-17,11:00,20.48987,16.0,29.0,11.1,3.0,11,2017-01-13 11:00:00,1,13
13-01-17,11:30,20.87869,16.0,21.0,9.3,2.0,12,2017-01-13 11:30:00,1,13
13-01-17,12:00,20.26373,17.0,27.0,9.3,4.0,13,2017-01-13 12:00:00,1,13
13-01-17,12:30,21.114710000000002,17.0,26.0,9.3,5.0,14,2017-01-13 12:30:00,1,13
13-01-17,13:00,20.76729,18.0,24.0,7.4,5.0,15,2017-01-13 13:00:00,1,13
13-01-17,13:30,20.26515,18.0,32.0,9.3,5.0,16,2017-01-13 13:30:00,1,13
13-01-17,14:00,20.76389,19.0,23.0,7.4,5.0,17,2017-01-13 14:00:00,1,13
13-01-17,14:30,14.274029999999998,20.0,10.0,5.6,4.0,18,2017-01-13 14:30:00,1,13
13-01-17,15:00,18.12794,20.0,21.0,7.4,5.0,19,2017-01-13 15:00:00,1,13
13-01-17,15:30,15.4631,20.0,21.0,3.7,5.0,20,2017-01-13 15:30:00,1,13
13-01-17,16:00,11.80112,19.0,21.0,7.4,5.0,21,2017-01-13 16:00:00,1,13
13-01-17,16:30,8.284130000000001,20.0,16.0,11.1,5.0,22,2017-01-13 16:30:00,1,13
13-01-17,17:00,2.31078,19.0,15.0,14.8,5.0,23,2017-01-13 17:00:00,1,13
13-01-17,17:30,0.71862,18.0,19.0,7.4,4.0,24,2017-01-13 17:30:00,1,13
13-01-17,18:00,0.00013000000000000002,16.0,29.0,0.0,4.0,25,2017-01-13 18:00:00,1,13
14-01-17,6:00,0.0,8.0,66.0,0.0,2.5,1,2017-01-14 06:00:00,1,14
14-01-17,6:30,0.0,6.0,70.0,0.0,2.5,2,2017-01-14 06:30:00,1,14
14-01-17,7:00,0.0,7.0,71.0,0.0,2.0,3,2017-01-14 07:00:00,1,14
14-01-17,7:30,0.33358000000000004,7.0,71.0,0.0,2.0,4,2017-01-14 07:30:00,1,14
14-01-17,8:00,1.9250900000000002,7.0,71.0,0.0,1.5,5,2017-01-14 08:00:00,1,14
14-01-17,8:30,6.056830000000001,9.0,65.0,0.0,1.0,6,2017-01-14 08:30:00,1,14
14-01-17,9:00,9.011330000000001,13.0,47.0,1.9,2.0,7,2017-01-14 09:00:00,1,14
14-01-17,9:30,12.24211,13.0,44.0,13.0,2.5,8,2017-01-14 09:30:00,1,14
14-01-17,10:00,16.30762,14.0,43.08,13.95,2.8,9,2017-01-14 10:00:00,1,14
14-01-17,10:30,17.114620000000002,15.0,42.0,13.0,3.0,10,2017-01-14 10:30:00,1,14
14-01-17,11:00,20.08633,16.0,39.0,11.1,3.0,11,2017-01-14 11:00:00,1,14
14-01-17,11:30,22.002679999999998,16.0,31.0,9.3,2.0,12,2017-01-14 11:30:00,1,14
14-01-17,12:00,22.688760000000002,18.0,34.0,9.3,4.0,13,2017-01-14 12:00:00,1,14
14-01-17,12:30,22.31365,18.0,32.0,11.1,5.0,14,2017-01-14 12:30:00,1,14
14-01-17,13:00,20.171879999999998,18.0,34.0,13.0,5.0,15,2017-01-14 13:00:00,1,14
14-01-17,13:30,22.074920000000002,18.0,32.0,9.3,5.0,16,2017-01-14 13:30:00,1,14
14-01-17,14:00,19.575779999999998,18.5,27.78,8.01,3.5,17,2017-01-14 14:00:00,1,14
14-01-17,14:30,15.82076,19.0,24.0,7.4,2.0,18,2017-01-14 14:30:00,1,14
14-01-17,15:00,14.89081,19.0,32.0,7.4,5.0,19,2017-01-14 15:00:00,1,14
14-01-17,15:30,13.487470000000002,19.0,32.0,7.4,5.0,20,2017-01-14 15:30:00,1,14
14-01-17,16:00,9.76399,19.0,32.0,13.0,4.0,21,2017-01-14 16:00:00,1,14
14-01-17,16:30,6.875789999999999,19.0,30.0,9.3,4.0,22,2017-01-14 16:30:00,1,14
14-01-17,17:00,2.4673,19.0,30.0,9.3,4.0,23,2017-01-14 17:00:00,1,14
14-01-17,17:30,0.76742,18.0,24.0,7.4,2.0,24,2017-01-14 17:30:00,1,14
14-01-17,18:00,0.0,16.0,42.0,7.4,3.5,25,2017-01-14 18:00:00,1,14
15-01-17,6:00,0.0,9.0,58.0,11.1,2.5,1,2017-01-15 06:00:00,1,15
15-01-17,6:30,0.0,9.0,58.0,1.9,2.5,2,2017-01-15 06:30:00,1,15
15-01-17,7:00,0.0,9.0,58.0,0.0,2.5,3,2017-01-15 07:00:00,1,15
15-01-17,7:30,0.3522,9.0,58.0,0.0,2.5,4,2017-01-15 07:30:00,1,15
15-01-17,8:00,1.6961700000000002,10.0,58.0,9.3,2.0,5,2017-01-15 08:00:00,1,15
15-01-17,8:30,5.83482,11.0,50.0,5.6,2.0,6,2017-01-15 08:30:00,1,15
15-01-17,9:00,9.2784,13.0,51.0,0.0,2.5,7,2017-01-15 09:00:00,1,15
15-01-17,9:30,12.12162,14.0,48.0,1.9,2.5,8,2017-01-15 09:30:00,1,15
15-01-17,10:00,14.91421,15.0,45.0,0.0,2.5,9,2017-01-15 10:00:00,1,15
15-01-17,10:30,11.68052,16.0,39.0,9.3,3.0,10,2017-01-15 10:30:00,1,15
15-01-17,11:00,18.50435,17.0,37.0,9.3,3.0,11,2017-01-15 11:00:00,1,15
15-01-17,11:30,20.67781,17.0,23.0,7.4,2.0,12,2017-01-15 11:30:00,1,15
15-01-17,12:00,21.22243,18.0,34.0,13.0,3.0,13,2017-01-15 12:00:00,1,15
15-01-17,12:30,22.06069,19.0,35.0,16.7,3.0,14,2017-01-15 12:30:00,1,15
15-01-17,13:00,21.44064,20.0,33.0,11.1,3.0,15,2017-01-15 13:00:00,1,15
15-01-17,13:30,20.590329999999998,20.0,30.0,9.3,3.0,16,2017-01-15 13:30:00,1,15
15-01-17,14:00,18.991629999999997,20.0,30.0,11.1,3.0,17,2017-01-15 14:00:00,1,15
15-01-17,14:30,16.42393,21.0,19.0,7.4,2.0,18,2017-01-15 14:30:00,1,15
15-01-17,15:00,14.9388,20.0,33.0,9.3,4.0,19,2017-01-15 15:00:00,1,15
15-01-17,15:30,12.01493,21.0,31.0,9.3,4.0,20,2017-01-15 15:30:00,1,15
15-01-17,16:00,9.45711,21.0,31.0,9.3,4.0,21,2017-01-15 16:00:00,1,15
15-01-17,16:30,6.1719599999999994,21.0,33.0,9.3,4.0,22,2017-01-15 16:30:00,1,15
15-01-17,17:00,2.23869,20.0,35.0,9.3,4.0,23,2017-01-15 17:00:00,1,15
15-01-17,17:30,0.63813,19.0,25.0,7.4,4.0,24,2017-01-15 17:30:00,1,15
15-01-17,18:00,0.0,18.0,40.0,5.6,4.0,25,2017-01-15 18:00:00,1,15
16-01-17,6:00,0.0,11.0,67.0,0.0,2.5,1,2017-01-16 06:00:00,1,16
16-01-17,6:30,0.0,11.0,71.0,11.1,2.5,2,2017-01-16 06:30:00,1,16
16-01-17,7:00,0.0,12.0,62.0,5.6,2.5,3,2017-01-16 07:00:00,1,16
16-01-17,7:30,0.30751999999999996,12.0,62.0,1.9,2.5,4,2017-01-16 07:30:00,1,16
16-01-17,8:00,1.59575,12.0,67.0,1.9,2.5,5,2017-01-16 08:00:00,1,16
16-01-17,8:30,4.66541,12.0,51.0,7.4,2.0,6,2017-01-16 08:30:00,1,16
16-01-17,9:00,8.44848,14.0,55.0,11.1,2.5,7,2017-01-16 09:00:00,1,16
16-01-17,9:30,11.63274,15.0,48.0,11.1,2.7,8,2017-01-16 09:30:00,1,16
16-01-17,10:00,14.99531,16.0,45.0,11.1,3.0,9,2017-01-16 10:00:00,1,16
16-01-17,10:30,17.14132,17.0,42.0,11.1,4.0,10,2017-01-16 10:30:00,1,16
16-01-17,11:00,19.09608,17.0,42.0,14.8,4.5,11,2017-01-16 11:00:00,1,16
16-01-17,11:30,21.44585,18.0,33.0,11.1,4.0,12,2017-01-16 11:30:00,1,16
16-01-17,12:00,22.975839999999998,19.0,37.0,13.0,5.0,13,2017-01-16 12:00:00,1,16
16-01-17,12:30,23.45401,20.0,33.0,13.0,5.0,14,2017-01-16 12:30:00,1,16
16-01-17,13:00,23.081139999999998,20.0,30.0,11.1,5.0,15,2017-01-16 13:00:00,1,16
16-01-17,13:30,22.41324,20.0,26.0,13.0,5.0,16,2017-01-16 13:30:00,1,16
16-01-17,14:00,20.74365,20.0,26.0,14.8,5.0,17,2017-01-16 14:00:00,1,16
16-01-17,14:30,19.461679999999998,20.0,16.0,11.1,4.0,18,2017-01-16 14:30:00,1,16
16-01-17,15:00,16.043,20.0,30.0,18.5,5.0,19,2017-01-16 15:00:00,1,16
16-01-17,15:30,13.585220000000001,20.0,24.0,16.7,5.0,20,2017-01-16 15:30:00,1,16
16-01-17,16:00,8.29534,20.0,24.0,11.1,5.0,21,2017-01-16 16:00:00,1,16
16-01-17,16:30,7.724589999999999,19.0,26.0,9.3,5.0,22,2017-01-16 16:30:00,1,16
16-01-17,17:00,3.00027,19.0,26.0,9.3,5.0,23,2017-01-16 17:00:00,1,16
16-01-17,17:30,0.8469,18.0,15.0,11.1,4.0,24,2017-01-16 17:30:00,1,16
16-01-17,18:00,0.00155,17.0,27.0,9.3,4.0,25,2017-01-16 18:00:00,1,16
17-01-17,6:00,0.0,6.0,93.0,0.0,2.5,1,2017-01-17 06:00:00,1,17
17-01-17,6:30,0.0,7.0,93.0,0.0,2.5,2,2017-01-17 06:30:00,1,17
17-01-17,7:00,0.0,6.0,93.0,0.0,2.5,3,2017-01-17 07:00:00,1,17
17-01-17,7:30,0.47734,6.0,100.0,0.0,2.5,4,2017-01-17 07:30:00,1,17
17-01-17,8:00,2.10838,7.0,100.0,0.0,2.5,5,2017-01-17 08:00:00,1,17
17-01-17,8:30,5.89503,8.0,80.0,1.9,2.0,6,2017-01-17 08:30:00,1,17
17-01-17,9:00,10.38686,11.0,76.0,0.0,2.5,7,2017-01-17 09:00:00,1,17
17-01-17,9:30,14.485339999999999,11.0,71.0,1.9,2.5,8,2017-01-17 09:30:00,1,17
17-01-17,10:00,18.01003,13.0,63.0,0.0,2.5,9,2017-01-17 10:00:00,1,17
17-01-17,10:30,20.6725,14.0,59.0,0.0,2.5,10,2017-01-17 10:30:00,1,17
17-01-17,11:00,21.91641,14.0,55.0,7.4,3.0,11,2017-01-17 11:00:00,1,17
17-01-17,11:30,22.684060000000002,15.0,37.0,7.4,2.0,12,2017-01-17 11:30:00,1,17
17-01-17,12:00,23.358620000000002,16.0,39.0,11.1,3.5,13,2017-01-17 12:00:00,1,17
17-01-17,12:30,23.17773,16.0,39.0,9.3,4.5,14,2017-01-17 12:30:00,1,17
17-01-17,13:00,23.24792,17.0,32.0,11.1,4.5,15,2017-01-17 13:00:00,1,17
17-01-17,13:30,20.92953,18.0,32.0,7.4,4.5,16,2017-01-17 13:30:00,1,17
17-01-17,14:00,21.56813,18.0,30.0,13.0,5.0,17,2017-01-17 14:00:00,1,17
17-01-17,14:30,20.79845,18.0,18.0,9.3,4.0,18,2017-01-17 14:30:00,1,17
17-01-17,15:00,19.14376,19.0,28.0,7.4,5.0,19,2017-01-17 15:00:00,1,17
17-01-17,15:30,16.48459,19.0,23.0,9.3,5.0,20,2017-01-17 15:30:00,1,17
17-01-17,16:00,13.33816,19.0,24.0,9.3,5.0,21,2017-01-17 16:00:00,1,17
17-01-17,16:30,9.60338,19.0,26.0,5.6,5.0,22,2017-01-17 16:30:00,1,17
17-01-17,17:00,3.40582,18.0,30.0,9.3,5.0,23,2017-01-17 17:00:00,1,17
17-01-17,17:30,0.87239,18.0,25.0,7.4,4.0,24,2017-01-17 17:30:00,1,17
17-01-17,18:00,0.0,17.0,32.0,3.7,5.0,25,2017-01-17 18:00:00,1,17
18-01-17,6:00,0.0,8.0,93.0,0.0,3.0,1,2017-01-18 06:00:00,1,18
18-01-17,6:30,0.0,9.0,93.0,0.0,3.0,2,2017-01-18 06:30:00,1,18
18-01-17,7:00,0.0,8.0,93.0,0.0,3.0,3,2017-01-18 07:00:00,1,18
18-01-17,7:30,0.47997,9.0,87.0,0.0,3.0,4,2017-01-18 07:30:00,1,18
18-01-17,8:00,2.22874,10.0,76.79,0.0,2.2,5,2017-01-18 08:00:00,1,18
18-01-17,8:30,6.818960000000001,11.0,67.0,0.0,2.0,6,2017-01-18 08:30:00,1,18
18-01-17,9:00,11.21049,13.0,67.0,0.0,3.0,7,2017-01-18 09:00:00,1,18
18-01-17,9:30,15.21225,14.0,59.0,0.0,4.0,8,2017-01-18 09:30:00,1,18
18-01-17,10:00,10.42522,15.0,55.0,0.0,5.0,9,2017-01-18 10:00:00,1,18
18-01-17,10:30,19.61838,14.0,59.0,0.0,5.0,10,2017-01-18 10:30:00,1,18
18-01-17,11:00,21.18986,15.0,59.0,0.0,5.0,11,2017-01-18 11:00:00,1,18
18-01-17,11:30,22.37998,16.0,48.0,0.0,4.0,12,2017-01-18 11:30:00,1,18
18-01-17,12:00,23.11467,17.0,48.0,0.0,5.0,13,2017-01-18 12:00:00,1,18
18-01-17,12:30,22.59494,18.0,45.0,1.9,5.0,14,2017-01-18 12:30:00,1,18
18-01-17,13:00,23.14787,18.0,45.0,5.6,5.0,15,2017-01-18 13:00:00,1,18
18-01-17,13:30,22.82883,19.0,37.0,5.6,5.0,16,2017-01-18 13:30:00,1,18
18-01-17,14:00,21.78164,19.0,37.0,9.3,5.0,17,2017-01-18 14:00:00,1,18
18-01-17,14:30,20.12906,21.0,19.0,5.6,4.0,18,2017-01-18 14:30:00,1,18
18-01-17,15:00,18.84658,20.0,30.0,7.4,5.0,19,2017-01-18 15:00:00,1,18
18-01-17,15:30,13.84026,20.0,28.0,11.1,5.0,20,2017-01-18 15:30:00,1,18
18-01-17,16:00,13.74296,20.0,23.0,14.8,5.0,21,2017-01-18 16:00:00,1,18
18-01-17,16:30,4.51743,20.0,23.0,11.1,5.0,22,2017-01-18 16:30:00,1,18
18-01-17,17:00,5.14496,20.0,24.0,9.3,5.0,23,2017-01-18 17:00:00,1,18
18-01-17,17:30,1.27219,19.0,16.0,9.3,4.0,24,2017-01-18 17:30:00,1,18
18-01-17,18:00,0.044410000000000005,17.0,32.0,9.3,4.5,25,2017-01-18 18:00:00,1,18
19-01-17,6:00,0.0,9.0,76.0,0.0,3.0,1,2017-01-19 06:00:00,1,19
19-01-17,6:30,0.0,8.0,81.0,0.0,3.0,2,2017-01-19 06:30:00,1,19
19-01-17,7:00,0.0,7.9,83.55,0.0,2.7,3,2017-01-19 07:00:00,1,19
19-01-17,7:30,0.49508,8.0,81.0,0.0,2.5,4,2017-01-19 07:30:00,1,19
19-01-17,8:00,2.24244,9.0,71.0,0.0,2.5,5,2017-01-19 08:00:00,1,19
19-01-17,8:30,8.16885,11.0,61.0,0.0,2.0,6,2017-01-19 08:30:00,1,19
19-01-17,9:00,12.420010000000001,14.0,44.0,11.1,3.0,7,2017-01-19 09:00:00,1,19
19-01-17,9:30,17.17677,16.0,31.0,14.8,3.0,8,2017-01-19 09:30:00,1,19
19-01-17,10:00,19.52994,18.0,26.0,13.0,4.0,9,2017-01-19 10:00:00,1,19
19-01-17,10:30,21.30902,18.0,32.0,14.8,4.0,10,2017-01-19 10:30:00,1,19
19-01-17,11:00,23.56703,19.0,26.0,13.0,5.0,11,2017-01-19 11:00:00,1,19
19-01-17,11:30,24.57775,19.0,19.0,7.4,2.0,12,2017-01-19 11:30:00,1,19
19-01-17,12:00,25.44783,20.0,23.0,13.0,5.0,13,2017-01-19 12:00:00,1,19
19-01-17,12:30,26.43924,21.0,21.0,14.8,5.0,14,2017-01-19 12:30:00,1,19
19-01-17,13:00,25.9313,21.0,20.49,13.89,5.0,15,2017-01-19 13:00:00,1,19
19-01-17,13:30,25.06055,21.0,20.0,13.0,5.0,16,2017-01-19 13:30:00,1,19
19-01-17,14:00,23.72605,22.0,19.0,13.0,5.0,17,2017-01-19 14:00:00,1,19
19-01-17,14:30,22.19121,23.0,9.0,14.8,4.0,18,2017-01-19 14:30:00,1,19
19-01-17,15:00,19.351129999999998,23.0,18.0,11.1,5.0,19,2017-01-19 15:00:00,1,19
19-01-17,15:30,14.426160000000001,22.0,19.0,9.3,5.0,20,2017-01-19 15:30:00,1,19
19-01-17,16:00,14.9551,22.0,19.0,11.1,5.0,21,2017-01-19 16:00:00,1,19
19-01-17,16:30,10.49644,22.0,19.0,13.0,5.0,22,2017-01-19 16:30:00,1,19
19-01-17,17:00,4.77752,21.0,20.0,9.3,5.0,23,2017-01-19 17:00:00,1,19
19-01-17,17:30,0.99626,21.0,11.0,7.4,4.0,24,2017-01-19 17:30:00,1,19
19-01-17,18:00,0.00957,19.0,23.0,9.3,5.0,25,2017-01-19 18:00:00,1,19
20-01-17,6:00,0.0,9.0,66.0,0.0,3.0,1,2017-01-20 06:00:00,1,20
20-01-17,6:30,0.0,9.0,66.0,7.4,3.0,2,2017-01-20 06:30:00,1,20
20-01-17,7:00,0.0,8.0,76.0,11.1,3.0,3,2017-01-20 07:00:00,1,20
20-01-17,7:30,0.33252,9.0,76.0,0.0,3.0,4,2017-01-20 07:30:00,1,20
20-01-17,8:00,2.0540700000000003,9.0,76.0,0.0,3.0,5,2017-01-20 08:00:00,1,20
20-01-17,8:30,6.77528,10.0,60.0,0.0,2.0,6,2017-01-20 08:30:00,1,20
20-01-17,9:00,9.20037,13.0,54.0,0.0,3.0,7,2017-01-20 09:00:00,1,20
20-01-17,9:30,13.04375,14.0,51.0,0.0,3.0,8,2017-01-20 09:30:00,1,20
20-01-17,10:00,16.83951,15.0,48.0,0.0,4.0,9,2017-01-20 10:00:00,1,20
20-01-17,10:30,19.40772,15.0,45.0,0.0,4.0,10,2017-01-20 10:30:00,1,20
20-01-17,11:00,20.95919,17.0,39.0,0.0,5.0,11,2017-01-20 11:00:00,1,20
20-01-17,11:30,21.083920000000003,18.0,21.0,0.0,4.0,12,2017-01-20 11:30:00,1,20
20-01-17,12:00,15.47521,18.0,34.0,1.9,5.0,13,2017-01-20 12:00:00,1,20
20-01-17,12:30,19.50781,19.0,28.0,0.0,5.0,14,2017-01-20 12:30:00,1,20
20-01-17,13:00,19.968410000000002,20.0,26.0,0.0,5.0,15,2017-01-20 13:00:00,1,20
20-01-17,13:30,17.60216,20.6,23.64,0.95,5.0,16,2017-01-20 13:30:00,1,20
20-01-17,14:00,17.47277,21.0,21.0,1.9,5.0,17,2017-01-20 14:00:00,1,20
20-01-17,14:30,16.93785,22.0,9.0,0.0,4.0,18,2017-01-20 14:30:00,1,20
20-01-17,15:00,14.09101,22.0,20.0,1.9,5.0,19,2017-01-20 15:00:00,1,20
20-01-17,15:30,10.92463,21.0,20.0,1.9,5.0,20,2017-01-20 15:30:00,1,20
20-01-17,16:00,8.20555,22.0,20.0,0.0,5.0,21,2017-01-20 16:00:00,1,20
20-01-17,16:30,4.4342,21.0,23.0,0.0,5.0,22,2017-01-20 16:30:00,1,20
20-01-17,17:00,1.1915200000000001,21.0,23.0,1.9,5.0,23,2017-01-20 17:00:00,1,20
20-01-17,17:30,1.0778,20.0,17.0,0.0,4.0,24,2017-01-20 17:30:00,1,20
20-01-17,18:00,0.0,20.0,28.0,1.9,5.0,25,2017-01-20 18:00:00,1,20
21-01-17,6:00,0.0,12.0,54.0,0.0,3.0,1,2017-01-21 06:00:00,1,21
21-01-17,6:30,0.0,11.0,58.0,0.0,3.0,2,2017-01-21 06:30:00,1,21
21-01-17,7:00,0.0,11.0,62.0,0.0,3.0,3,2017-01-21 07:00:00,1,21
21-01-17,7:30,0.34207,12.0,58.0,0.0,2.0,4,2017-01-21 07:30:00,1,21
21-01-17,8:00,1.17259,12.0,58.0,0.0,2.0,5,2017-01-21 08:00:00,1,21
21-01-17,8:30,2.39434,13.0,45.0,0.0,2.0,6,2017-01-21 08:30:00,1,21
21-01-17,9:00,4.99184,15.0,45.0,0.0,2.0,7,2017-01-21 09:00:00,1,21
21-01-17,9:30,6.12896,17.0,39.0,0.0,2.0,8,2017-01-21 09:30:00,1,21
21-01-17,10:00,11.090869999999999,17.0,39.0,0.0,2.0,9,2017-01-21 10:00:00,1,21
21-01-17,10:30,5.8802900000000005,18.0,40.0,0.0,2.5,10,2017-01-21 10:30:00,1,21
21-01-17,11:00,13.9614,17.0,42.0,0.0,2.5,11,2017-01-21 11:00:00,1,21
21-01-17,11:30,5.64232,18.0,36.0,0.0,2.0,12,2017-01-21 11:30:00,1,21
21-01-17,12:00,9.582989999999999,18.0,42.0,0.0,3.0,13,2017-01-21 12:00:00,1,21
21-01-17,12:30,10.64149,19.0,40.0,0.0,3.0,14,2017-01-21 12:30:00,1,21
21-01-17,13:00,2.70085,19.0,35.0,0.0,3.0,15,2017-01-21 13:00:00,1,21
21-01-17,13:30,10.96393,20.0,35.0,0.0,3.0,16,2017-01-21 13:30:00,1,21
21-01-17,14:00,5.26041,20.0,35.0,0.0,3.0,17,2017-01-21 14:00:00,1,21
21-01-17,14:30,6.786739999999999,21.0,33.0,0.0,2.0,18,2017-01-21 14:30:00,1,21
21-01-17,15:00,8.1456,21.0,33.0,0.0,3.0,19,2017-01-21 15:00:00,1,21
21-01-17,15:30,7.2260800000000005,22.0,31.0,0.0,3.0,20,2017-01-21 15:30:00,1,21
21-01-17,16:00,4.73137,21.0,35.0,0.0,3.0,21,2017-01-21 16:00:00,1,21
21-01-17,16:30,3.83366,21.0,35.0,0.0,3.0,22,2017-01-21 16:30:00,1,21
21-01-17,17:00,2.09869,21.0,35.0,0.0,3.0,23,2017-01-21 17:00:00,1,21
21-01-17,17:30,0.9411200000000001,21.0,25.0,0.0,2.0,24,2017-01-21 17:30:00,1,21
21-01-17,18:00,0.00158,19.0,43.0,0.0,3.0,25,2017-01-21 18:00:00,1,21
22-01-17,6:00,0.0,15.0,51.0,11.1,3.0,1,2017-01-22 06:00:00,1,22
22-01-17,6:30,0.0,15.0,51.0,13.0,3.0,2,2017-01-22 06:30:00,1,22
22-01-17,7:00,0.0,15.0,48.0,13.0,3.0,3,2017-01-22 07:00:00,1,22
22-01-17,7:30,0.14883,15.0,48.0,11.1,3.0,4,2017-01-22 07:30:00,1,22
22-01-17,8:00,1.0560399999999999,16.0,45.0,5.6,3.0,5,2017-01-22 08:00:00,1,22
22-01-17,8:30,1.57555,16.0,38.0,5.6,2.0,6,2017-01-22 08:30:00,1,22
22-01-17,9:00,2.77121,17.0,37.0,11.1,3.0,7,2017-01-22 09:00:00,1,22
22-01-17,9:30,4.69911,18.0,32.74,16.9,3.1,8,2017-01-22 09:30:00,1,22
22-01-17,10:00,5.9343,19.0,27.26,22.02,2.9,9,2017-01-22 10:00:00,1,22
22-01-17,10:30,12.81029,20.0,24.0,22.2,3.0,10,2017-01-22 10:30:00,1,22
22-01-17,11:00,15.538670000000002,21.0,27.0,18.5,5.0,11,2017-01-22 11:00:00,1,22
22-01-17,11:30,17.67892,21.0,26.0,14.8,4.0,12,2017-01-22 11:30:00,1,22
22-01-17,12:00,20.08827,21.6,25.95,12.54,4.3,13,2017-01-22 12:00:00,1,22
22-01-17,12:30,20.23694,22.4,26.33,12.34,4.7,14,2017-01-22 12:30:00,1,22
22-01-17,13:00,19.831960000000002,23.0,27.0,13.0,5.0,15,2017-01-22 13:00:00,1,22
22-01-17,13:30,19.2502,23.0,31.0,14.8,5.0,16,2017-01-22 13:30:00,1,22
22-01-17,14:00,17.62905,23.6,24.71,14.25,4.5,17,2017-01-22 14:00:00,1,22
22-01-17,14:30,15.90315,24.0,19.0,13.0,4.0,18,2017-01-22 14:30:00,1,22
22-01-17,15:00,13.51731,24.0,31.0,11.1,5.0,19,2017-01-22 15:00:00,1,22
22-01-17,15:30,11.06419,24.0,34.0,11.1,5.0,20,2017-01-22 15:30:00,1,22
22-01-17,16:00,8.335989999999999,24.0,34.0,11.1,4.0,21,2017-01-22 16:00:00,1,22
22-01-17,16:30,5.51216,23.7,34.53,10.26,3.1,22,2017-01-22 16:30:00,1,22
22-01-17,17:00,2.7049,23.0,35.86,8.21,2.4,23,2017-01-22 17:00:00,1,22
22-01-17,17:30,0.8495799999999999,22.0,38.0,5.6,2.0,24,2017-01-22 17:30:00,1,22
22-01-17,18:00,0.01144,13.7,69.72,0.58,2.5,25,2017-01-22 18:00:00,1,22
23-01-17,6:00,0.0,13.0,72.0,0.0,2.5,1,2017-01-23 06:00:00,1,23
23-01-17,6:30,0.0,14.0,72.0,0.0,2.5,2,2017-01-23 06:30:00,1,23
23-01-17,7:00,0.0,11.0,76.0,3.7,2.5,3,2017-01-23 07:00:00,1,23
23-01-17,7:30,0.36962,12.0,77.0,0.0,2.5,4,2017-01-23 07:30:00,1,23
23-01-17,8:00,1.86963,13.0,77.0,7.4,1.8,5,2017-01-23 08:00:00,1,23
23-01-17,8:30,4.1475,14.0,64.0,5.6,2.0,6,2017-01-23 08:30:00,1,23
23-01-17,9:00,6.92922,17.0,59.0,7.4,1.8,7,2017-01-23 09:00:00,1,23
23-01-17,9:30,10.4181,18.0,54.0,9.32,2.1,8,2017-01-23 09:30:00,1,23
23-01-17,10:00,12.84343,19.0,49.0,11.1,2.5,9,2017-01-23 10:00:00,1,23
23-01-17,10:30,15.273729999999999,20.0,42.43,11.51,2.4,10,2017-01-23 10:30:00,1,23
23-01-17,11:00,17.39844,21.0,34.97,10.49,2.0,11,2017-01-23 11:00:00,1,23
23-01-17,11:30,18.67076,22.0,30.0,9.3,2.0,12,2017-01-23 11:30:00,1,23
23-01-17,12:00,19.37087,23.1,32.05,8.14,2.7,13,2017-01-23 12:00:00,1,23
23-01-17,12:30,19.88854,24.0,36.0,7.4,3.5,14,2017-01-23 12:30:00,1,23
23-01-17,13:00,19.21964,24.1,37.08,7.4,3.8,15,2017-01-23 13:00:00,1,23
23-01-17,13:30,18.636210000000002,24.0,38.0,7.4,4.0,16,2017-01-23 13:30:00,1,23
23-01-17,14:00,17.91574,24.0,38.0,7.4,4.0,17,2017-01-23 14:00:00,1,23
23-01-17,14:30,16.73594,26.0,24.0,7.4,4.0,18,2017-01-23 14:30:00,1,23
