Date,Time,solar_output,temperature,humidity,wind_speed,visibility
25-12-16,8:25,7.49309,15,53.71,5.72,2
25-12-16,8:30,8.26035,15,52,5.6,2
25-12-16,8:35,8.8963,15.1,51.19,6.18,2
25-12-16,8:40,9.57821,15.3,51.15,7.35,2
25-12-16,8:45,10.29246,15.7,51.53,8.86,2
25-12-16,8:50,10.79136,16.1,52.02,10.48,2
25-12-16,8:55,11.43947,16.6,52.29,11.94,2
25-12-16,9:00,11.92362,17,52,13,2
25-12-16,9:05,12.64811,17.8,47.91,13.71,2.2
25-12-16,9:10,13.30717,19.1,39.76,14.27,2.5
25-12-16,9:15,13.96491,20.3,31.74,14.64,2.8
25-12-16,9:20,14.61491,21,28,14.8,3
25-12-16,9:25,15.21961,19.6,36.48,13.94,2.8
25-12-16,9:30,15.59801,18,45,13,2.5
25-12-16,9:35,16.02542,17.8,44.86,13.37,2.5
25-12-16,9:40,16.63257,17.7,44.64,14.48,2.5
25-12-16,9:45,16.90836,17.7,44.28,15.94,2.5
25-12-16,9:50,17.54335,17.7,43.75,17.35,2.5
25-12-16,9:55,17.99925,17.8,43,18.34,2.5
25-12-16,10:00,18.26354,18,42,18.5,2.5
25-12-16,10:05,18.45821,18.3,40.86,17.88,2.5
25-12-16,10:10,18.80915,18.7,39.72,16.91,2.5
25-12-16,10:15,19.11265,19.1,38.57,15.76,2.5
25-12-16,10:20,19.22007,19.5,37.41,14.6,2.5
25-12-16,10:25,19.5739,19.8,36.22,13.62,2.5
25-12-16,10:30,19.82146,20,35,13,2.5
25-12-16,10:35,20.75929,20.1,33.68,12.63,2.5
25-12-16,10:40,21.29186,20.2,32.21,12.27,2.5
25-12-16,10:45,21.37858,20.3,30.63,11.95,2.4
25-12-16,10:50,21.44897,20.3,28.97,11.65,2.4
25-12-16,10:55,21.51134,20.4,27.27,11.4,2.3
25-12-16,11:00,21.51158,20.4,25.56,11.19,2.2
25-12-16,11:05,22.4647,20.5,23.87,11.02,2.2
25-12-16,11:10,23.00441,20.6,22.25,10.91,2.1
25-12-16,11:15,23.34384,20.6,20.71,10.86,2.1
25-12-16,11:20,23.2379,20.7,19.3,10.87,2
25-12-16,11:25,22.70377,20.9,18.05,10.95,2
25-12-16,11:30,22.90687,21,17,11.1,2
25-12-16,11:35,22.85832,21.2,16.8,11.49,2.1
25-12-16,11:40,23.1519,21.3,17.76,12.19,2.3
25-12-16,11:45,23.19125,21.5,19.36,13.02,2.5
25-12-16,11:50,23.2898,21.7,21.11,13.84,2.7
25-12-16,11:55,23.73328,21.8,22.49,14.48,2.9
25-12-16,12:00,23.8493,22,23,14.8,3
25-12-16,12:05,23.77026,22.2,22.87,14.72,3
25-12-16,12:10,23.74339,22.4,22.68,14.36,3
25-12-16,12:15,23.77391,22.6,22.47,13.87,3
25-12-16,12:20,23.32198,22.7,22.26,13.38,3
25-12-16,12:25,23.77829,22.9,22.1,13.05,3
25-12-16,12:30,23.39343,23,22,13,3
25-12-16,12:35,23.68971,23.1,21.98,13.17,3
25-12-16,12:40,23.58189,23.1,22.01,13.39,3
25-12-16,12:45,23.61952,23.1,22.06,13.67,3
25-12-16,12:50,23.4138,23,22.09,13.99,3
25-12-16,12:55,23.07712,23,22.08,14.37,3
25-12-16,13:00,23.11377,23,22,14.8,3
25-12-16,13:05,23.30834,23,21.81,15.35,3.1
25-12-16,13:10,22.80365,23,21.5,16.03,3.1
25-12-16,13:15,22.9468,23,21.06,16.77,3.2
25-12-16,13:20,22.83913,23,20.5,17.48,3.3
25-12-16,13:25,22.65447,23,19.81,18.08,3.4
25-12-16,13:30,22.22427,23,19,18.5,3.5
25-12-16,13:35,22.02024,23.1,18.09,18.74,3.6
25-12-16,13:40,21.23752,23.3,17.13,18.86,3.7
25-12-16,13:45,20.08537,23.5,16.12,18.88,3.8
25-12-16,13:50,20.86596,23.7,15.09,18.81,3.8
25-12-16,13:55,20.49447,23.9,14.04,18.68,3.9
25-12-16,14:00,20.17328,24,13,18.5,4
25-12-16,14:05,19.46439,24,11.87,18.23,3.9
25-12-16,14:10,19.29067,24,10.61,17.85,3.5
25-12-16,14:15,19.21037,24,9.3,17.45,3
25-12-16,14:20,18.89396,24,8.04,17.08,2.5
25-12-16,14:25,18.1557,24,6.91,16.81,2.1
25-12-16,14:30,19.00912,24,6,16.7,2
25-12-16,14:35,17.79656,24,5.81,16.7,2.1
25-12-16,14:40,18.18867,24,6.54,16.7,2.3
25-12-16,14:45,17.85255,24,7.8,16.7,2.5
25-12-16,14:50,17.76747,24,9.21,16.7,2.8
25-12-16,14:55,17.10221,24,10.41,16.7,2.9
25-12-16,15:00,16.34464,24,11,16.7,3
25-12-16,15:05,15.63537,23.9,11.17,16.7,3
25-12-16,15:10,15.35815,23.7,11.33,16.7,3
25-12-16,15:15,14.47207,23.5,11.5,16.7,3
25-12-16,15:20,14.00705,23.3,11.67,16.7,3
25-12-16,15:25,14.80153,23.1,11.83,16.7,3
25-12-16,15:30,13.6597,23,12,16.7,3
25-12-16,15:35,12.78672,23,12.17,16.92,3
25-12-16,15:40,12.27564,23,12.33,17.44,3
25-12-16,15:45,11.73438,23,12.5,18.06,3
25-12-16,15:50,11.30535,23,12.67,18.58,3
25-12-16,15:55,10.46536,23,12.83,18.79,3
25-12-16,16:00,11.05769,23,13,18.5,3
25-12-16,16:05,10.35339,23,13.17,17.88,3
25-12-16,16:10,9.81271,23,13.33,17.27,3
25-12-16,16:15,9.10124,23,13.5,16.65,3
25-12-16,16:20,7.57182,23,13.67,16.03,3
25-12-16,16:25,6.482,23,13.83,15.42,3
25-12-16,16:30,5.74219,23,14,14.8,3
25-12-16,16:35,3.35012,22.9,14.48,14.18,3
25-12-16,16:40,2.43244,22.8,15.44,13.57,3
25-12-16,16:45,1.98763,22.6,16.69,12.95,3
25-12-16,16:50,1.75963,22.3,18,12.33,3
25-12-16,16:55,1.58063,22.1,19.17,11.72,3
25-12-16,17:00,1.39885,22,20,11.1,3
25-12-16,17:05,1.16073,21.9,20.19,10.27,2.9
25-12-16,17:10,0.89915,21.9,19.74,9.11,2.8
25-12-16,17:15,0.66424,21.9,18.88,7.74,2.6
25-12-16,17:20,0.48676,22,17.82,6.29,2.4
25-12-16,17:25,0.34367,22,16.79,4.9,2.2
25-12-16,17:30,0.21855,22,16,3.7,2
25-12-16,17:35,0.1169,22,15.83,3.35,2
25-12-16,17:40,0.03901,21.9,16.48,4.07,2.2
25-12-16,17:45,0.00037,21.7,17.95,5.35,2.5
25-12-16,17:50,0,21.5,20.2,6.68,2.8
25-12-16,17:55,0,21.3,23.22,7.54,3
25-12-16,18:00,0,21,27,7.4,3
26-12-16,6:00,0,13,82,1.9,2
26-12-16,6:05,0,13,82,1.94,2
26-12-16,6:10,0,13,82,2.64,2
26-12-16,6:15,0,13,82,3.69,2
26-12-16,6:20,0,13,82,4.75,2
26-12-16,6:25,0,13,82,5.5,2
26-12-16,6:30,0,13,82,5.6,2
26-12-16,6:35,0,13,82.06,5.08,2
26-12-16,6:40,0,13,82.19,4.29,2
26-12-16,6:45,0,13,82.31,3.41,2
26-12-16,6:50,0,13,82.37,2.6,2
26-12-16,6:55,0,13,82.29,2.04,2
26-12-16,7:00,0,13,82,1.9,2
26-12-16,7:05,0,13.1,81.46,2.56,2
26-12-16,7:10,0.02017,13.2,80.7,4,2
26-12-16,7:15,0.09679,13.4,79.81,5.81,2
26-12-16,7:20,0.19646,13.7,78.85,7.57,2
26-12-16,7:25,0.3307,13.9,77.89,8.88,2
26-12-16,7:30,0.49629,14,77,9.3,2
26-12-16,7:35,0.69783,14.1,76.17,8.93,2
26-12-16,7:40,0.91261,14,75.33,8.24,2
26-12-16,7:45,1.15744,14,74.5,7.4,1.9
26-12-16,7:50,1.40076,14,73.67,6.57,1.9
26-12-16,7:55,1.68285,14,72.83,5.91,1.8
26-12-16,8:00,1.99053,14,72,5.6,1.8
26-12-16,8:05,2.43643,14.1,70.74,5.51,1.8
26-12-16,8:10,3.085,14.2,68.81,5.44,1.8
26-12-16,8:15,4.00837,14.3,66.49,5.39,1.8
26-12-16,8:20,5.02055,14.5,64.06,5.39,1.9
26-12-16,8:25,6.08011,14.7,61.8,5.45,1.9
26-12-16,8:30,6.8836,15,60,5.6,2
26-12-16,8:35,7.61101,15.4,58.54,5.81,2.1
26-12-16,8:40,8.23572,15.9,57.12,6.06,2.3
26-12-16,8:45,8.97158,16.5,55.75,6.35,2.6
26-12-16,8:50,9.69053,17.1,54.43,6.66,2.8
26-12-16,8:55,10.27183,17.6,53.18,7.01,2.9
26-12-16,9:00,10.94821,18,52,7.4,3
26-12-16,9:05,11.50345,18.3,50.83,7.95,3
26-12-16,9:10,12.17238,18.5,49.65,8.72,3
26-12-16,9:15,12.8998,18.7,48.52,9.55,3
26-12-16,9:20,13.50157,18.8,47.49,10.32,3
26-12-16,9:25,14.12182,18.9,46.63,10.88,3
26-12-16,9:30,14.87265,19,46,11.1,3
26-12-16,9:35,15.41972,19,45.5,11.1,3
26-12-16,9:40,15.95105,19,45,11.1,3
26-12-16,9:45,16.35211,19,44.5,11.1,3
26-12-16,9:50,16.82545,19,44,11.1,3
26-12-16,9:55,17.26034,18.9,43.5,11.1,3
26-12-16,10:00,17.54829,19,43,11.1,3
26-12-16,10:05,17.87987,19.1,42.5,11.1,3
26-12-16,10:10,18.30347,19.3,42,11.1,3
26-12-16,10:15,18.78158,19.5,41.5,11.1,3
26-12-16,10:20,19.05372,19.7,41,11.1,3
26-12-16,10:25,19.45749,19.9,40.5,11.1,3
26-12-16,10:30,19.61536,20,40,11.1,3
26-12-16,10:35,19.85341,20.1,39.89,11.23,3
26-12-16,10:40,20.29387,20,40.37,11.55,3
26-12-16,10:45,20.61258,20,41.19,11.97,3
26-12-16,10:50,20.85089,20,42.07,12.41,3
26-12-16,10:55,20.9423,19.9,42.76,12.79,3
26-12-16,11:00,21.11251,20,43,13,3
26-12-16,11:05,21.15624,20.2,41.81,12.66,2.9
26-12-16,11:10,21.64045,20.6,38.96,11.66,2.7
26-12-16,11:15,21.94499,21.1,35.31,10.31,2.5
26-12-16,11:20,22.26236,21.5,31.69,8.93,2.3
26-12-16,11:25,22.47273,21.9,28.98,7.86,2.1
26-12-16,11:30,22.57986,22,28,7.4,2
26-12-16,11:35,22.4857,22,28.85,7.69,2.1
26-12-16,11:40,22.54341,22,30.7,8.45,2.4
26-12-16,11:45,22.4182,22,33.04,9.44,2.8
26-12-16,11:50,22.64729,22,35.38,10.38,3.1
26-12-16,11:55,22.81234,22,37.2,11.02,3.4
26-12-16,12:00,22.6743,22,38,11.1,3.5
26-12-16,12:05,22.58581,22,38.12,10.81,3.5
26-12-16,12:10,22.64798,22,38.22,10.51,3.5
26-12-16,12:15,23.0022,21.9,38.28,10.22,3.5
26-12-16,12:20,23.24425,21.9,38.28,9.92,3.5
26-12-16,12:25,23.32605,21.9,38.2,9.61,3.5
26-12-16,12:30,23.02917,22,38,9.3,3.5
26-12-16,12:35,22.52979,22.1,37.77,8.94,3.5
26-12-16,12:40,22.46529,22.3,37.55,8.53,3.5
26-12-16,12:45,22.80704,22.4,37.31,8.12,3.5
26-12-16,12:50,22.55342,22.6,37,7.75,3.5
26-12-16,12:55,22.03598,22.8,36.58,7.5,3.5
26-12-16,13:00,22.33444,23,36,7.4,3.5
26-12-16,13:05,21.50443,23.2,35.26,7.4,3.5
26-12-16,13:10,21.39076,23.4,34.41,7.4,3.5
26-12-16,13:15,21.08903,23.6,33.5,7.4,3.5
26-12-16,13:20,21.58724,23.7,32.59,7.4,3.5
26-12-16,13:25,21.7635,23.9,31.74,7.4,3.5
26-12-16,13:30,21.60249,24,31,7.4,3.5
26-12-16,13:35,20.88404,24.1,30.33,7.4,3.5
26-12-16,13:40,19.97766,24.1,29.67,7.4,3.6
26-12-16,13:45,19.91923,24.1,29,7.4,3.8
26-12-16,13:50,20.09957,24,28.33,7.4,3.9
26-12-16,13:55,20.00339,24,27.67,7.4,4
26-12-16,14:00,19.60241,24,27,7.4,4
26-12-16,14:05,19.32823,24,26.33,7.4,4
26-12-16,14:10,19.22623,24,25.67,7.4,4
26-12-16,14:15,19.13359,24,25,7.4,4
26-12-16,14:20,19.39884,24,24.33,7.4,4
26-12-16,14:25,19.21317,24,23.67,7.4,4
26-12-16,14:30,18.73586,24,23,7.4,4
26-12-16,14:35,18.45593,24.1,22.61,7.27,4
26-12-16,14:40,18.20179,24.3,22.67,6.93,4
26-12-16,14:45,17.98866,24.5,23,6.5,4
26-12-16,14:50,17.494,24.7,23.44,6.07,4
26-12-16,14:55,16.99459,24.9,23.83,5.73,4
26-12-16,15:00,16.75334,25,24,5.6,4
26-12-16,15:05,16.23488,24.9,24,5.6,4
26-12-16,15:10,15.69537,24.8,24,5.6,4
26-12-16,15:15,15.59151,24.5,24,5.6,4
26-12-16,15:20,15.43706,24.3,24,5.6,4
26-12-16,15:25,14.93585,24.1,24,5.6,4
26-12-16,15:30,14.29968,24,24,5.6,4
26-12-16,15:35,13.92135,24,24,5.6,4
26-12-16,15:40,13.39797,24,24,5.6,4
26-12-16,15:45,12.91323,24,24,5.6,4
26-12-16,15:50,12.39553,24,24,5.6,4
26-12-16,15:55,11.66113,24.1,24,5.6,4
26-12-16,16:00,10.79896,24.2,24,5.6,4
26-12-16,16:05,10.17694,24.2,24,5.6,4
26-12-16,16:10,9.42321,24.2,24,5.6,4
26-12-16,16:15,8.50204,24.2,24,5.6,4
26-12-16,16:20,7.91937,24.2,24,5.6,4
26-12-16,16:25,7.27131,24.1,24,5.6,4
26-12-16,16:30,6.02023,24,24,5.6,4
26-12-16,16:35,4.31229,23.8,24.14,5.6,4
26-12-16,16:40,2.89808,23.7,24.51,5.6,4
26-12-16,16:45,2.10654,23.5,25.05,5.6,4
26-12-16,16:50,1.82091,23.3,25.69,5.6,4
26-12-16,16:55,1.59755,23.2,26.36,5.6,4
26-12-16,17:00,1.39227,23,27,5.6,4
26-12-16,17:05,1.16785,22.8,27.62,5.6,4
26-12-16,17:10,0.92729,22.7,28.27,5.6,4
26-12-16,17:15,0.71034,22.5,28.95,5.6,4
26-12-16,17:20,0.524,22.3,29.64,5.6,4
26-12-16,17:25,0.368,22.2,30.32,5.6,4
26-12-16,17:30,0.24047,22,31,5.6,4
26-12-16,17:35,0.13722,21.9,31.52,5.6,4
26-12-16,17:40,0.05733,21.9,31.82,5.6,4
26-12-16,17:45,0,22,32,5.6,4
26-12-16,17:50,0,22.1,32.19,5.6,4
26-12-16,17:55,0,22.1,32.48,5.6,4
26-12-16,18:00,0,22,33,5.6,4
27-12-16,6:00,0,11,76,0,2.5
27-12-16,6:05,0,10.7,76.55,0,2.5
27-12-16,6:10,0,10.4,76.44,0,2.5
27-12-16,6:15,0,10.3,76.01,0,2.5
27-12-16,6:20,0,10.1,75.57,0,2.5
27-12-16,6:25,0,10,75.46,0,2.5
27-12-16,6:30,0,10,76,0,2.5
27-12-16,6:35,0,10,77.06,0,2.5
27-12-16,6:40,0,10,78.22,0,2.5
27-12-16,6:45,0,10,79.39,0,2.5
27-12-16,6:50,0,10,80.47,0,2.5
27-12-16,6:55,0,10,81.38,0,2.5
27-12-16,7:00,0,10,82,0,2.5
27-12-16,7:05,0,10,82.37,0,2.5
27-12-16,7:10,0.04115,9.9,82.56,0,2.5
27-12-16,7:15,0.11733,9.9,82.61,0,2.5
27-12-16,7:20,0.22191,9.9,82.52,0,2.5
27-12-16,7:25,0.36368,9.9,82.31,0,2.5
27-12-16,7:30,0.53022,10,82,0,2.5
27-12-16,7:35,0.73359,10.2,81.55,0.14,2.4
27-12-16,7:40,0.91993,10.5,80.93,0.49,2.1
27-12-16,7:45,1.10774,10.9,80.15,0.95,1.8
27-12-16,7:50,1.29259,11.3,79.23,1.41,1.4
27-12-16,7:55,1.487,11.6,78.17,1.76,1.1
27-12-16,8:00,1.69115,12,77,1.9,1
27-12-16,8:05,2.24956,12.3,75.36,1.76,1
27-12-16,8:10,3.4114,12.7,73.11,1.41,0.9
27-12-16,8:15,4.98802,13,70.54,0.95,0.9
27-12-16,8:20,6.94763,13.3,67.96,0.49,0.9
27-12-16,8:25,8.33338,13.7,65.68,0.14,0.9
27-12-16,8:30,9.00885,14,64,0,1
27-12-16,8:35,9.67619,14.3,63.23,0,1.1
27-12-16,8:40,10.38495,14.7,63.2,0,1.1
27-12-16,8:45,11.11727,15,63.55,0,1.2
27-12-16,8:50,11.69208,15.3,63.89,0,1.3
27-12-16,8:55,12.35635,15.7,63.83,0,1.3
27-12-16,9:00,12.91725,16,63,0,1.4
27-12-16,9:05,13.49841,16.3,61.42,0,1.5
27-12-16,9:10,14.13584,16.7,59.48,0,1.5
27-12-16,9:15,14.67564,17.1,57.39,0,1.6
27-12-16,9:20,14.96829,17.4,55.31,0,1.6
27-12-16,9:25,15.59043,17.7,53.46,0,1.7
27-12-16,9:30,16.07645,18,52,0,1.7
27-12-16,9:35,16.60807,18.2,50.84,0,1.7
27-12-16,9:40,16.87318,18.4,49.74,0,1.8
27-12-16,9:45,17.12945,18.6,48.7,0,1.8
27-12-16,9:50,17.72025,18.7,47.73,0,1.9
27-12-16,9:55,18.21131,18.8,46.83,0,1.9
27-12-16,10:00,12.90001,19,46,0,2
27-12-16,10:05,18.77689,19.2,45.46,0.35,2.1
27-12-16,10:10,19.28426,19.3,45.26,1.24,2.3
27-12-16,10:15,19.84281,19.5,45.16,2.45,2.5
27-12-16,10:20,20.12776,19.7,44.91,3.73,2.7
27-12-16,10:25,20.58276,19.8,44.27,4.86,2.9
27-12-16,10:30,21.06031,20,43,5.6,3
27-12-16,10:35,21.32161,20.2,41.33,5.96,3.1
27-12-16,10:40,21.56517,20.6,39.67,6.14,3.1
27-12-16,10:45,21.9086,21,38,6.16,3.1
27-12-16,10:50,22.19295,21.4,36.33,6.06,3.1
27-12-16,10:55,22.25068,21.8,34.67,5.86,3
27-12-16,11:00,22.51329,22,33,5.6,3
27-12-16,11:05,22.70333,22.1,31.33,4.99,2.9
27-12-16,11:10,22.83202,22.1,29.67,3.9,2.7
27-12-16,11:15,22.83654,22,28,2.59,2.5
27-12-16,11:20,22.8712,22,26.33,1.33,2.2
27-12-16,11:25,22.92022,21.9,24.67,0.38,2.1
27-12-16,11:30,23.11436,22,23,0,2
27-12-16,11:35,23.22691,22.2,22.6,0.53,2.1
27-12-16,11:40,23.3904,22.4,24.18,1.85,2.5
27-12-16,11:45,23.49308,22.6,26.86,3.58,3
27-12-16,11:50,23.78495,22.8,29.8,5.34,3.5
27-12-16,11:55,23.85058,22.9,32.13,6.74,3.9
27-12-16,12:00,24.18471,23,33,7.4,4
27-12-16,12:05,24.28949,23,32.76,7.48,4
27-12-16,12:10,23.86442,23,32.38,7.45,4
27-12-16,12:15,23.63522,23,31.95,7.36,4
27-12-16,12:20,23.44568,23,31.53,7.28,4
27-12-16,12:25,21.12126,23,31.18,7.28,4
27-12-16,12:30,23.94232,23,31,7.4,4
27-12-16,12:35,23.41669,23,30.98,7.7,4
27-12-16,12:40,22.97881,23,31.04,8.12,4
27-12-16,12:45,23.31633,23,31.14,8.58,4
27-12-16,12:50,23.45432,23,31.2,8.99,4
27-12-16,12:55,23.27294,23,31.17,9.26,4
27-12-16,13:00,22.92696,23,31,9.3,4
27-12-16,13:05,22.8491,23.1,30.62,9.12,4
27-12-16,13:10,22.45984,23.2,30.06,8.82,4
27-12-16,13:15,22.08896,23.4,29.37,8.44,4
27-12-16,13:20,21.90249,23.6,28.59,8.04,4
27-12-16,13:25,21.83176,23.8,27.79,7.68,4
27-12-16,13:30,21.84298,24,27,7.4,4
27-12-16,13:35,21.59799,24.1,26.11,7.18,4
27-12-16,13:40,21.29942,24.2,25.01,6.96,4
27-12-16,13:45,20.97089,24.3,23.73,6.75,4
27-12-16,13:50,20.2823,24.4,22.33,6.54,4
27-12-16,13:55,20.02536,24.5,20.87,6.34,4
27-12-16,14:00,19.77952,24.6,19.39,6.16,4
27-12-16,14:05,19.78623,24.7,17.94,6,4
27-12-16,14:10,19.57196,24.7,16.58,5.86,4
27-12-16,14:15,19.16664,24.8,15.35,5.75,4
27-12-16,14:20,18.22308,24.9,14.31,5.67,4
27-12-16,14:25,17.83099,24.9,13.51,5.61,4
27-12-16,14:30,17.49961,25,13,5.6,4
27-12-16,14:35,17.15952,25,13.47,5.68,4
27-12-16,14:40,16.73265,25.1,15.21,5.89,4
27-12-16,14:45,16.02563,25.1,17.68,6.2,4
27-12-16,14:50,15.83258,25.1,20.33,6.58,4
27-12-16,14:55,15.60138,25,22.62,6.99,4
27-12-16,15:00,15.32779,25,24,7.4,4
27-12-16,15:05,14.69338,24.9,24.73,7.93,4
27-12-16,15:10,14.19989,24.7,25.41,8.65,4
27-12-16,15:15,14.13759,24.5,26.02,9.44,4
27-12-16,15:20,13.81136,24.3,26.5,10.19,4
27-12-16,15:25,13.25211,24.1,26.84,10.78,4
27-12-16,15:30,12.82504,24,27,11.1,4
27-12-16,15:35,12.25848,24.1,26.95,11.08,4
27-12-16,15:40,11.52363,24.3,26.74,10.8,4
27-12-16,15:45,10.80818,24.6,26.46,10.37,4
27-12-16,15:50,10.40758,24.9,26.18,9.9,4
27-12-16,15:55,10.01135,25,26,9.51,4
27-12-16,16:00,9.41749,25,26,9.3,4
27-12-16,16:05,8.77165,24.8,26.26,9.27,4
27-12-16,16:10,8.24935,24.7,26.75,9.3,4
27-12-16,16:15,7.53596,24.5,27.37,9.36,4
27-12-16,16:20,6.94854,24.3,28.01,9.4,4
27-12-16,16:25,6.07602,24.2,28.59,9.4,4
27-12-16,16:30,5.01165,24,29,9.3,4
27-12-16,16:35,3.8613,23.8,29.17,9.12,4
27-12-16,16:40,2.83406,23.7,29.13,8.89,4
27-12-16,16:45,2.20496,23.5,28.92,8.61,4
27-12-16,16:50,1.92296,23.3,28.55,8.31,4
27-12-16,16:55,1.72067,23.2,28.06,7.97,4
27-12-16,17:00,1.48982,23,27.49,7.62,4
27-12-16,17:05,1.24464,22.8,26.86,7.26,4
27-12-16,17:10,1.00547,22.7,26.21,6.9,4
27-12-16,17:15,0.78401,22.5,25.56,6.54,4
27-12-16,17:20,0.58329,22.3,24.96,6.2,4
27-12-16,17:25,0.40242,22.2,24.43,5.88,4
27-12-16,17:30,0.25913,22,24,5.6,4
27-12-16,17:35,0.14472,21.9,24.02,5.45,4
27-12-16,17:40,0.06312,21.9,24.8,5.48,3.9
27-12-16,17:45,0.00752,22,26.32,5.6,3.7
27-12-16,17:50,0,22.1,28.54,5.72,3.5
27-12-16,17:55,0,22.1,31.44,5.75,3.2
27-12-16,18:00,0,22,35,5.6,3
28-12-16,6:00,0,12,77,3.7,2.5
28-12-16,6:05,0,11.9,77.48,3.56,2.5
28-12-16,6:10,0,11.9,77.4,3.6,2.5
28-12-16,6:15,0,12,77.04,3.73,2.5
28-12-16,6:20,0,12.1,76.67,3.85,2.5
28-12-16,6:25,0,12.1,76.56,3.87,2.5
28-12-16,6:30,0,12,77,3.7,2.5
28-12-16,6:35,0,11.8,77.93,3.4,2.5
28-12-16,6:40,0,11.6,79.01,3.11,2.5
28-12-16,6:45,0,11.4,80.1,2.81,2.5
28-12-16,6:50,0,11.2,81.06,2.51,2.5
28-12-16,6:55,0,11.1,81.74,2.21,2.5
28-12-16,7:00,0,11,82,1.9,2.5
28-12-16,7:05,0,11.1,81.68,1.55,2.5
28-12-16,7:10,0.03114,11.2,80.87,1.13,2.4
28-12-16,7:15,0.10108,11.4,79.78,0.72,2.3
28-12-16,7:20,0.19782,11.7,78.63,0.36,2.2
28-12-16,7:25,0.33824,11.9,77.63,0.1,2.1
28-12-16,7:30,0.50722,12,77,0,2
28-12-16,7:35,0.706,12,76.88,0,1.9
28-12-16,7:40,0.88971,12,77.09,0,1.7
28-12-16,7:45,1.07544,11.9,77.44,0,1.6
28-12-16,7:50,1.26235,11.9,77.68,0,1.5
28-12-16,7:55,1.45796,11.9,77.61,0,1.3
28-12-16,8:00,1.67861,12,77,0,1.2
28-12-16,8:05,2.15827,12.2,75.96,0,1.1
28-12-16,8:10,3.1446,12.5,74.78,0,1
28-12-16,8:15,4.51084,12.8,73.47,0,1
28-12-16,8:20,6.26441,13.2,72.05,0,1
28-12-16,8:25,7.64193,13.6,70.55,0,1
28-12-16,8:30,8.40436,14,69,0,1
28-12-16,8:35,9.08737,14.5,67.37,0,1.1
28-12-16,8:40,9.75891,15,65.67,0,1.1
28-12-16,8:45,10.42351,15.5,63.94,0,1.2
28-12-16,8:50,11.05812,16,62.23,0,1.4
28-12-16,8:55,11.65116,16.6,60.56,0,1.4
28-12-16,9:00,12.21224,17,59,0,1.5
28-12-16,9:05,12.72828,17.4,57.51,0.29,1.5
28-12-16,9:10,13.38339,17.8,56.07,1.04,1.5
28-12-16,9:15,13.97442,18.2,54.75,2.11,1.5
28-12-16,9:20,14.63791,18.5,53.59,3.33,1.4
28-12-16,9:25,14.95992,18.8,52.66,4.54,1.4
28-12-16,9:30,15.24335,19,52,5.6,1.5
28-12-16,9:35,14.89444,19.2,51.5,6.53,1.6
28-12-16,9:40,15.96812,19.3,51,7.46,1.7
28-12-16,9:45,16.43208,19.5,50.5,8.39,1.8
28-12-16,9:50,16.94352,19.7,50,9.31,1.8
28-12-16,9:55,17.05808,19.8,49.5,10.22,1.9
28-12-16,10:00,17.55385,20,49,11.1,2
28-12-16,10:05,17.89308,20.2,48.5,11.68,2.1
28-12-16,10:10,18.29349,20.3,48,11.8,2.2
28-12-16,10:15,18.5094,20.5,47.5,11.64,2.2
28-12-16,10:20,18.72401,20.7,47,11.35,2.3
28-12-16,10:25,18.90449,20.8,46.5,11.11,2.4
28-12-16,10:30,19.0973,21,46,11.1,2.5
28-12-16,10:35,19.31138,21.1,45.5,11.34,2.6
28-12-16,10:40,19.54776,21.1,45,11.7,2.6
28-12-16,10:45,19.66137,21,44.5,12.11,2.6
28-12-16,10:50,19.91146,21,44,12.51,2.6
28-12-16,10:55,20.04147,20.9,43.5,12.83,2.5
28-12-16,11:00,20.14626,21,43,13,2.5
28-12-16,11:05,20.40706,21.2,41.78,12.79,2.4
28-12-16,11:10,20.54832,21.6,39.47,12.14,2.3
28-12-16,11:15,20.49339,22.1,36.61,11.25,2.2
28-12-16,11:20,20.59409,22.5,33.72,10.35,2.1
28-12-16,11:25,20.47349,22.9,31.34,9.63,2
28-12-16,11:30,20.717,23,30,9.3,2
28-12-16,11:35,20.60778,23,30.22,9.41,2.1
28-12-16,11:40,20.81854,23,31.75,9.78,2.3
28-12-16,11:45,20.62237,23,33.94,10.27,2.5
28-12-16,11:50,20.56232,23,36.14,10.74,2.7
28-12-16,11:55,20.74284,23,37.71,11.06,2.9
28-12-16,12:00,21.11109,23,38,11.1,3
28-12-16,12:05,21.58062,23,37.29,10.86,3.1
28-12-16,12:10,22.02621,23,36.37,10.5,3.2
28-12-16,12:15,22.00106,23,35.35,10.09,3.2
28-12-16,12:20,22.22925,23,34.37,9.7,3.3
28-12-16,12:25,22.1819,23,33.55,9.41,3.4
28-12-16,12:30,21.8252,23,33,9.3,3.5
28-12-16,12:35,21.91163,23,32.66,9.3,3.6
28-12-16,12:40,21.9619,23.2,32.36,9.3,3.7
28-12-16,12:45,21.1874,23.3,32.07,9.3,3.8
28-12-16,12:50,21.42729,23.6,31.76,9.3,3.9
28-12-16,12:55,21.75086,23.8,31.42,9.3,3.9
28-12-16,13:00,21.68356,24,31,9.3,4
28-12-16,13:05,21.20861,24.3,30.53,9.3,4
28-12-16,13:10,21.16344,24.6,30.03,9.3,4
28-12-16,13:15,21.29071,25,29.52,9.3,4
28-12-16,13:20,21.45816,25.4,29,9.3,4
28-12-16,13:25,21.28637,25.8,28.49,9.3,4
28-12-16,13:30,20.81254,26,28,9.3,4
